model,sequence,org_func,test_passing_completion,test_passing_explanation,possible_completions_response,possible_explanations_response
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (2 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 2, 2)}",True,True,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100']","['lambda x: x + 1', 'lambda x: 1 * x', 'lambda x: (1 * x) ** 2', 'lambda x: (1 * x) ** 3', 'lambda x: (1 * x) ** 4', 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (2 + 1)][x]']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (2 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 0, 2)}",False,False,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: (x * 1) + 1', 'lambda x: (x * 2) - 1', 'lambda x: (x * 3) - 2', 'lambda x: (x * 4) - 3']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (3 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 1, 3)}",True,False,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']","['lambda x: x + 1', 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (0 + 1)][x]', 'lambda x: 2 ** x']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (3 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 3, 3)}",True,False,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: (1 * x) + 1', 'lambda x: (2 * x) - 1', 'lambda x: (3 * x) - 2', 'lambda x: (4 * x) - 3']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (1 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 1, 1)}",True,True,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: (1 * x) + 0', 'lambda x: (1 * x) + 1', 'lambda x: (1 * x) + 2', 'lambda x: (1 * x) + 3']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: (1 * x) * 1', 'offset': 1, 'metadata': ('geometric_progression', 0, 1)}",True,True,"['5', '6', '7', '8', '9', '10']","['lambda x: (1 * x) + 0', 'lambda x: (1 * x) * 1', 'lambda x: (2 * x) - 1', 'lambda x: (2 * x) * 0', 'lambda x: (3 * x) - 2', 'lambda x: (3 * x) * 1', 'lambda x: (4 * x) - 3', 'lambda x: (4 * x) * 0']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (1 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 3, 1)}",True,True,"['5', '6', '7', '8', '9', '10']","['lambda x: x + 1', 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (4 + 1)][x]', 'lambda x: (x * 1) + 3', 'lambda x: (x * 2) - 1']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: (1 * x) + 0', 'offset': 1, 'metadata': ('arithmetic_progression', 0, 0)}",True,False,"['5', '6', '7', '8', '9', '10']","['lambda x: x + 1', 'lambda x: (1 * x) + 1', 'lambda x: (2 * x) - 1', 'lambda x: (2 * x) + (-1)']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (1 * x) ** 1', 'offset': 0, 'metadata': ('exponential_progression', 0, 1)}",False,False,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']","['lambda x: x', 'lambda x: x + 0', 'lambda x: x * 1', 'lambda x: x * (x - 1) + 0']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (1 * x) | 0', 'offset': 0, 'metadata': ('bit_or_progression', 0, 0)}",False,False,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100']","['lambda x: x', 'lambda x: [i for i in range(100) if i % (0 + 1) or i % (1 + 1)][x]', 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (0 + 1)][x]', 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (0 + 1)][x]']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (1 * x) * 1', 'offset': 0, 'metadata': ('geometric_progression', 0, 1)}",False,False,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x', 'lambda x: (1 * x) + 0', 'lambda x: (2 * x) - 1']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (1 * x) + 0', 'offset': 0, 'metadata': ('arithmetic_progression', 0, 0)}",False,True,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']","['lambda x: x', 'lambda x: (1 * x) * 0', 'lambda x: (2 * x) * 0', 'lambda x: (3 * x) * 0', 'lambda x: (4 * x) * 0', 'lambda x: (x * 0) + 0', 'lambda x: (x * 1) + 0', 'lambda x: (x * 2) + 0', 'lambda x: (x * 3) + 0', 'lambda x: (x * 4) + 0']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (x * 1) % (3+1)', 'offset': 0, 'metadata': ('modular_progression', 0, 3)}",False,False,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100']","['lambda x: x', 'lambda x: (x * 1) % (1+1)', 'lambda x: (x * 0) % (2+1)', 'lambda x: (x * 2) % (3+1)']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: (1 * x) ** 1', 'offset': 2, 'metadata': ('exponential_progression', 0, 1)}",True,False,"['6', '7', '8', '9', '10']","['lambda x: x + 2', 'lambda x: (2 * x) + 1', 'lambda x: (3 * x) - 1']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: (1 * x) | 0', 'offset': 2, 'metadata': ('bit_or_progression', 0, 0)}",False,False,"['7', '9', '11', '13', '15']","['lambda x: x + 1', 'lambda x: (x * 2) - 1', 'lambda x: (x * 3) - 2', 'lambda x: (x * 4) - 3']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (2 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 2, 2)}",False,True,"['6', '7', '8', '9', '10']","['lambda x: [i for i in range(100) if i % (2 + 1) or i % (4 + 1)][x]', 'lambda x: x + 2', 'lambda x: 2 * x - 1', 'lambda x: 2 ** x - 1']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (2 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 0, 2)}",False,True,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 2', 'lambda x: (x * 1) + 2', 'lambda x: (x * 2) + 0', 'lambda x: (x * 3) - 1']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: (1 * x) + 2', 'offset': 0, 'metadata': ('arithmetic_progression', 0, 2)}",True,True,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: 2 * x - 1', 'lambda x: (x * (x + 1)) / 2']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (3 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 3, 3)}",True,False,"['7', '9', '11', '13', '15']","['lambda x: x + 1', 'lambda x: 2 + x', 'lambda x: 2 * x']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (1 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 1, 1)}",True,False,"['6', '7', '8', '9', '10']","['lambda x: [i for i in range(100) if i % (2 + 1) or i % (3 + 1)][x]', 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (4 + 1)][x]', 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (4 + 1)][x]', 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (3 + 1) or i % (4 + 1)][x]']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (1 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 3, 1)}",False,False,"['6', '7', '8', '9', '10']","['lambda x: (x + 2)', 'lambda x: (x * 1) + 2', 'lambda x: (x * 2) - 1', 'lambda x: (x * 3) - 2']"
