model,sequence,org_func,test_passing_completion,test_passing_explanation,possible_completions_response,possible_explanations_response
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (2 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 2, 2)}",0,1,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']","['lambda x: x + 1', 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (2 + 1)][x]', 'lambda x: (x * 2) + 1', 'lambda x: (x * 4) - 3']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (2 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 0, 2)}",1,0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: 2 * x', 'lambda x: (2 * x) - 1', 'lambda x: (4 * x) - 3']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (3 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 1, 3)}",0,1,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: (1 * x) + 0', 'lambda x: (1 * x) + 1', 'lambda x: (2 * x) % (1+1)']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (3 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 3, 3)}",1,0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: (x * 2) - 1', 'lambda x: (x * 3) - 3', 'lambda x: (x * 4) - 6']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (1 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 1, 1)}",1,1,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: x * 2 - 1', 'lambda x: (x ** 2 + x) / 2', 'lambda x: (x ** 3 - x) / 3', 'lambda x: (x ** 4 + x) / 4']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: (1 * x) * 1', 'offset': 1, 'metadata': ('geometric_progression', 0, 1)}",1,0,"['5', '6', '7', '8', '9', '10']","['lambda x: x + 1', 'lambda x: (x * 5) % (1+1) + 1', 'lambda x: (x * 5) % (2+1) + 1', 'lambda x: (x * 5) % (3+1) + 1', 'lambda x: (x * 5) % (4+1) + 1', 'lambda x: (x * 5) % (5+1) + 1']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (1 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 3, 1)}",1,1,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: [i for i in range(4)][x]', 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (2 + 1)][x]', 'lambda x: [i for i in range(100) if i % (5 + 1) or i % (1 + 1)][x]']"
text-davinci-003,"1,2,3,4","{'fn': 'lambda x: (1 * x) + 0', 'offset': 1, 'metadata': ('arithmetic_progression', 0, 0)}",1,0,"['5', '6', '7', '8', '9', '10']","['lambda x: x + 1', 'lambda x: (x * 1) + 1', 'lambda x: (x * 2) + 1', 'lambda x: (x * 3) + 1']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (1 * x) ** 1', 'offset': 0, 'metadata': ('exponential_progression', 0, 1)}",0,0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100']","['lambda x: x', 'lambda x: (x * 1) + 0', 'lambda x: (x * 1) + 0 + (x * 1)']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (1 * x) | 0', 'offset': 0, 'metadata': ('bit_or_progression', 0, 0)}",0,1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']","['lambda x: x', 'lambda x: (x + 0) % (4+1)', 'lambda x: (x * 1) % (4+1)', 'lambda x: (x * 2) % (4+1)', 'lambda x: (x * 3) % (4+1)']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (1 * x) * 1', 'offset': 0, 'metadata': ('geometric_progression', 0, 1)}",1,0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100']","['lambda x: x', 'lambda x: (2 * x) - 1', 'lambda x: (2 * x) + 1', 'lambda x: (3 * x) - 3']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (1 * x) + 0', 'offset': 0, 'metadata': ('arithmetic_progression', 0, 0)}",0,1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']","['lambda x: x', 'lambda x: (x * 1) % (0+1)', 'lambda x: (x * 2) % (0+1)', 'lambda x: (x * 3) % (0+1)', 'lambda x: (x * 4) % (0+1)', 'lambda x: (x * 5) % (0+1)']"
text-davinci-003,"0,1,2,3","{'fn': 'lambda x: (x * 1) % (3+1)', 'offset': 0, 'metadata': ('modular_progression', 0, 3)}",1,0,"['4', '5', '6', '7', '8', '9', '10']","['lambda x: x', 'lambda x: (1 * x) + 0', 'lambda x: (1 * x) * 1']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: (1 * x) ** 1', 'offset': 2, 'metadata': ('exponential_progression', 0, 1)}",1,0,"['6', '7', '8', '9', '10']","['lambda x: (1 * x) + 1', 'lambda x: (2 * x) + 0', 'lambda x: (2 * x) + 2', 'lambda x: (2 * x) + 1', 'lambda x: (1 * x) + 2']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: (1 * x) | 0', 'offset': 2, 'metadata': ('bit_or_progression', 0, 0)}",0,0,"['6', '7', '8', '9', '10']","['lambda x: x + 1', 'lambda x: 2 + (x * 1)', 'lambda x: 2 + (x * 2)', 'lambda x: 2 + (x * 3)']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (2 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 2, 2)}",1,1,"['7', '9', '11', '13', '15']","['lambda x: (x * 1) + 2', 'lambda x: (x * 2) + 0', 'lambda x: (x * 3) - 1', 'lambda x: (x * 4) - 2']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (2 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 0, 2)}",1,0,"['7', '9', '11', '13', '15', '17', '19', '21', '23', '25', '27', '29', '31', '33', '35', '37', '39', '41', '43', '45', '47', '49', '51', '53', '55', '57', '59', '61', '63', '65', '67', '69', '71', '73', '75', '77', '79', '81', '83', '85', '87', '89', '91', '93', '95', '97', '99']","['lambda x: x + 2', 'lambda x: (x * 5) % (3+1) + 2', 'lambda x: (x * 2) + 2', 'lambda x: (x * 3) + 1']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: (1 * x) + 2', 'offset': 0, 'metadata': ('arithmetic_progression', 0, 2)}",0,1,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: (1 * x) + 1', 'lambda x: (1 * x) | 0', 'lambda x: (1 * x) * 2', 'lambda x: (1 * x) ** 2']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (3 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 3, 3)}",1,0,"['6', '7', '8', '9', '10']","['lambda x: (1 * x) + 1', 'lambda x: (2 * x) - 1', 'lambda x: (3 * x) - 2', 'lambda x: (4 * x) - 3']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (1 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 1, 1)}",0,1,"['7', '8', '9', '10']","['lambda x: (1 * x) + 1', 'lambda x: (1 * x) + 2', 'lambda x: (2 * x) + 0', 'lambda x: (2 * x) + 1', 'lambda x: (3 * x) - 1', 'lambda x: (3 * x) + 0', 'lambda x: (4 * x) - 2', 'lambda x: (4 * x) - 1']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (1 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 3, 1)}",0,1,"['7', '9', '11', '13']","['lambda x: x + 1', 'lambda x: x + 2', 'lambda x: x + 3', 'lambda x: x + 4', 'lambda x: x * 2 + 1', 'lambda x: x * 3 - 1', 'lambda x: x * 4 - 2', 'lambda x: x * 5 - 3']"
text-davinci-003,"2,3,4,5","{'fn': 'lambda x: (1 * x) + 0', 'offset': 2, 'metadata': ('arithmetic_progression', 0, 0)}",1,1,"['6', '7', '8', '9', '10']","['lambda x: x + 1', 'lambda x: 2 + (x * 1)']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: (1 * x) ** 1', 'offset': 3, 'metadata': ('exponential_progression', 0, 1)}",1,0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 3', 'lambda x: (x * 1) % (3+1)', 'lambda x: (x * 2) % (4+1)', 'lambda x: (x * 3) % (5+1)', 'lambda x: (x * 4) % (6+1)']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: (1 * x) | 0', 'offset': 3, 'metadata': ('bit_or_progression', 0, 0)}",1,0,"['8', '10', '12', '14', '16', '18', '20', 'etc.']","['lambda x: (1 * x) + 3', 'lambda x: (1 * x) | 3', 'lambda x: (2 * x) - 1', 'lambda x: (2 * x) | 1']"
